id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
,50.62752518947385,0.49743611375798297,0.49743611375798297,3480.0,51.824306754121785,0.41011624541520314,0.41011624541520314,3480.0,0.00042517006802722523,2352,122625296.0,318529570.0,418550656.50217164,1.3140088034218902,high,mid_missing,mid_cv,-1.1967815646479352,0.08731986834277983,subnet_24h,"Mang con, 24h",transformer,426.0
,50.89501027261525,0.07680269937980083,0.07680269937980083,3480.0,50.57637149000012,0.07447090833473106,0.07447090833473106,3480.0,0.00042517006802722523,2352,242286816.0,301579500.0,317351369.00548196,1.0522975919551993,high,mid_missing,low_cv,0.3186387826151318,0.002331791045069767,subnet_24h,"Mang con, 24h",transformer,427.0
,35.02382275206197,-0.008825685936608197,-0.008825685936608197,3480.0,38.17917646135418,-0.37680711119365556,-0.37680711119365556,3480.0,0.00042517006802722523,2352,23462.0,58383.082,59265.8089591559,1.0151195671279123,low,mid_missing,low_cv,-3.155353709292214,0.36798142525704736,subnet_24h,"Mang con, 24h",transformer,428.0
,35.35525885951832,0.0035434549496503333,0.0035434549496503333,3480.0,35.29042504495923,0.005045755940524133,0.005045755940524133,3480.0,0.00042517006802722523,2352,6024.0,6308.1436,2430.1374589169213,0.38523813509461396,low,mid_missing,low_cv,0.0648338145590941,-0.0015023009908738,subnet_24h,"Mang con, 24h",transformer,429.0
,38.5989001681666,0.04084883586638207,0.04084883586638207,3477.0,40.14624580837235,0.07631190104782216,0.07631190104782216,3477.0,0.0008503401360544505,2352,2702.0,3130.2046,10177.195880037425,3.2512877634447013,low,high_missing,high_cv,-1.547345640205748,-0.035463065181440094,subnet_24h,"Mang con, 24h",transformer,430.0
,41.664274469463805,0.0059668395339579,0.0059668395339579,3478.0,43.51224419755255,0.04048938354922857,0.04048938354922857,3478.0,0.0008503401360544505,2352,2592.0,3028.0154,12104.144327572409,3.9973853515027904,low,high_missing,high_cv,-1.8479697280887422,-0.03452254401527067,subnet_24h,"Mang con, 24h",transformer,431.0
,51.56472292871556,-0.0017098458742203,-0.0017098458742203,3480.0,52.09780731738016,-0.006268053174520467,-0.006268053174520467,3480.0,0.00042517006802722523,2352,39615856.0,67152200.0,221040722.11571133,3.291637833395054,mid,mid_missing,high_cv,-0.533084388664598,0.0045582073003001666,subnet_24h,"Mang con, 24h",transformer,432.0
,86.47980472011757,0.2549129486970408,0.2549129486970408,3480.0,86.50851122371932,-0.34208218867677004,-0.34208218867677004,3480.0,0.00042517006802722523,2352,2714966.0,179223490.0,509600049.54320097,2.8433775909059475,mid,mid_missing,high_cv,-0.028706503601753752,0.5969951373738108,subnet_24h,"Mang con, 24h",transformer,433.0
,73.44313644916043,0.1137532628862043,0.1137532628862043,3480.0,73.98200282326792,0.12398115877687162,0.12398115877687162,3480.0,0.00042517006802722523,2352,5935142.0,37320324.0,74875746.80713375,2.006299484622206,mid,mid_missing,mid_cv,-0.5388663741074851,-0.010227895890667318,subnet_24h,"Mang con, 24h",transformer,434.0
,67.74976957446431,0.285305280677077,0.285305280677077,3480.0,73.52116642589169,-0.555415226770994,-0.41021349334929796,3480.0,0.004251700680272141,2352,1642282.0,95934520.0,230618092.2418072,2.4039114621286184,mid,high_missing,high_cv,-5.771396851427383,0.840720507448071,subnet_24h,"Mang con, 24h",transformer,435.0
,36.343942954724305,0.3161400831835457,0.3161400831835457,3480.0,39.355301789649296,0.191928996847181,0.191928996847181,3480.0,0.00042517006802722523,2352,8530974.0,11035918.0,16886130.703085184,1.5301065759173984,mid,mid_missing,mid_cv,-3.011358834924991,0.12421108633636468,subnet_24h,"Mang con, 24h",transformer,436.0
,38.87358543039318,0.3422003042641483,0.3422003042641483,3480.0,38.5924188944463,0.3468532274371796,0.3468532274371796,3480.0,0.00042517006802722523,2352,829556224.0,922555500.0,540655159.0458249,0.5860407827225671,high,mid_missing,low_cv,0.28116653594688046,-0.004652923173031287,subnet_24h,"Mang con, 24h",transformer,437.0
,55.538762826235114,0.39871217598931263,0.39871217598931263,3480.0,55.98952817930371,0.33749089216046935,0.33749089216046935,3480.0,0.00042517006802722523,2352,31727228.0,115847550.0,189365898.20753676,1.634612859212914,mid,mid_missing,mid_cv,-0.4507653530685971,0.06122128382884329,subnet_24h,"Mang con, 24h",transformer,438.0
,65.1299998929541,0.22625084332317438,0.22625084332317438,3480.0,65.65413927547144,0.2345329685576202,0.2345329685576202,3480.0,0.00042517006802722523,2352,13088502.0,41985730.0,77031368.74178678,1.8347036579141078,mid,mid_missing,mid_cv,-0.5241393825173333,-0.008282125234445825,subnet_24h,"Mang con, 24h",transformer,439.0
,79.60516989391044,0.370443314712569,0.370443314712569,3480.0,79.75646214963876,0.3138127199149903,0.3138127199149903,3480.0,0.00042517006802722523,2352,12297068.0,107304104.0,224068199.35508636,2.088160573570293,mid,mid_missing,mid_cv,-0.15129225572832183,0.056630594797578704,subnet_24h,"Mang con, 24h",transformer,440.0
,68.0082708101838,0.260000019371996,0.260000019371996,3478.0,67.95652775929341,0.26995583530088324,0.26995583530088324,3478.0,0.00042517006802722523,2352,7316683.0,39951250.0,94092775.94785681,2.3551899041516005,mid,mid_missing,high_cv,0.051743050890394215,-0.009955815928887224,subnet_24h,"Mang con, 24h",transformer,441.0
,82.93384489569765,0.10639210406975404,0.10639210406975404,3480.0,82.908805314622,0.09749506867952723,0.09749506867952723,3480.0,0.00042517006802722523,2352,1598875.0,39003664.0,83117242.02768315,2.1310111282797215,mid,mid_missing,mid_cv,0.025039581075645856,0.008897035390226807,subnet_24h,"Mang con, 24h",transformer,442.0
,102.84924707994746,0.051904457855208565,0.051904457855208565,3480.0,103.67588922673298,-0.012945565499907932,-0.012945565499907932,3480.0,0.00042517006802722523,2352,48293184.0,204241310.0,416915435.8923421,2.041288472982107,mid,mid_missing,mid_cv,-0.8266421467855167,0.0648500233551165,subnet_24h,"Mang con, 24h",transformer,443.0
,71.0057638643043,0.46821524032113854,0.46821524032113854,3480.0,72.08066760795862,0.46534524004548644,0.46534524004548644,3480.0,0.00042517006802722523,2352,45729224.0,186641490.0,332550675.40674883,1.7817618096076733,mid,mid_missing,mid_cv,-1.0749037436543176,0.002870000275652096,subnet_24h,"Mang con, 24h",transformer,444.0
,73.15787392036275,0.21501147127808776,0.21501147127808776,3480.0,73.90431814692029,0.17248281765330353,0.17248281765330353,3480.0,0.00042517006802722523,2352,54627092.0,228762860.0,324579366.66253155,1.4188464027209047,mid,mid_missing,mid_cv,-0.7464442265575428,0.042528653624784224,subnet_24h,"Mang con, 24h",transformer,445.0
,85.48831595322548,0.060051827968471104,0.060051827968471104,3480.0,85.88218008620557,0.05946433522466687,0.05946433522466687,3480.0,0.00042517006802722523,2352,22587728.0,65253556.0,171029182.78071755,2.6209940616986076,mid,mid_missing,high_cv,-0.3938641329800845,0.0005874927438042354,subnet_24h,"Mang con, 24h",transformer,446.0
,62.19869987655246,0.17838626847899716,0.17838626847899716,3480.0,62.547292763754285,0.1553554904364226,0.1553554904364226,3480.0,0.00042517006802722523,2352,271368192.0,397613730.0,480260233.8936831,1.2078562687193815,high,mid_missing,mid_cv,-0.3485928872018249,0.023030778042574557,subnet_24h,"Mang con, 24h",transformer,447.0
,77.62110912782107,0.023663953763382536,0.023663953763382536,3480.0,76.92423078499034,0.03175861869496326,0.03175861869496326,3480.0,0.00042517006802722523,2352,130427008.0,293225660.0,503254490.97115225,1.7162702749345713,high,high_missing,mid_cv,0.696878342830729,-0.008094664931580727,subnet_24h,"Mang con, 24h",transformer,448.0
,64.0439452894351,0.21517843751261087,0.21517843751261087,3456.0,69.94259159220825,0.22713936786086494,0.22713936786086494,3456.0,0.00042517006802722523,2352,106725912.0,356114050.0,792467070.8152537,2.2253181958585744,high,high_missing,mid_cv,-5.898646302773145,-0.011960930348254073,subnet_24h,"Mang con, 24h",transformer,449.0
,82.38362888175529,0.08868077910424081,0.08868077910424081,3480.0,83.24964363456627,-0.19666895580588864,-0.19666895580588864,3480.0,0.00042517006802722523,2352,251951712.0,473082780.0,606114567.4775678,1.2812019121743559,high,high_missing,mid_cv,-0.8660147528109832,0.28534973491012944,subnet_24h,"Mang con, 24h",transformer,450.0
,90.0290091861299,0.034268236756334634,0.034268236756334634,3480.0,88.9773708572967,0.0313688883661538,0.0313688883661538,3480.0,0.00042517006802722523,2352,6153948.0,78815450.0,320611369.08608603,4.067874727884387,mid,high_missing,high_cv,1.0516383288331923,0.002899348390180835,subnet_24h,"Mang con, 24h",transformer,451.0
,20.72958260369202,0.6531877395173343,0.6531877395173343,3480.0,21.42687790044397,0.6155724951821681,0.6155724951821681,3480.0,0.00042517006802722523,2352,222885.0,240342.12,121127.02702130955,0.5039775154742829,low,high_missing,low_cv,-0.6972952967519497,0.037615244335166276,subnet_24h,"Mang con, 24h",transformer,452.0
,59.28571958106312,0.2694752614564769,0.2694752614564769,3480.0,59.363846776752816,0.26895200882888837,0.26895200882888837,3480.0,0.00042517006802722523,2352,87328552.0,242015580.0,406362522.8698201,1.6790758518667133,high,high_missing,mid_cv,-0.07812719568969584,0.0005232526275885108,subnet_24h,"Mang con, 24h",transformer,453.0
,62.468923975266584,0.2760052124540596,0.2760052124540596,3477.0,62.4878360151674,0.30470833049045054,0.30470833049045054,3477.0,0.00042517006802722523,2352,36155936.0,166912370.0,346315893.6642641,2.07483662123986,mid,high_missing,mid_cv,-0.01891203990081891,-0.028703118036390918,subnet_24h,"Mang con, 24h",transformer,454.0
,80.50330636037403,0.38270291440072274,0.38270291440072274,3480.0,81.61600998145056,0.42080420523290885,0.42080420523290885,3480.0,0.00042517006802722523,2352,3446266.0,84397090.0,197785884.50499794,2.3435155073715097,mid,high_missing,high_cv,-1.112703621076534,-0.03810129083218611,subnet_24h,"Mang con, 24h",transformer,455.0
,83.92583030074317,0.3219461130078187,0.3219461130078187,3480.0,85.99644705580033,-0.8585680133680945,-0.3518570521472521,3480.0,0.00042517006802722523,2352,217171984.0,570976100.0,767147381.5581261,1.3435717255733082,high,high_missing,mid_cv,-2.0706167550571593,1.1805141263759134,subnet_24h,"Mang con, 24h",transformer,456.0
,33.72684818385526,0.004285762262681367,0.004285762262681367,3460.0,34.72481594853328,0.004239669138451267,0.004239669138451267,3460.0,0.00042517006802722523,2352,162596.0,239730.94,2724879.27862413,11.366406468185318,low,high_missing,high_cv,-0.9979677646780232,4.609312423010069e-05,subnet_24h,"Mang con, 24h",transformer,457.0
,46.526277110683395,0.13154446236449924,0.13154446236449924,3476.0,46.075316702919025,0.16348131619801537,0.16348131619801537,3476.0,0.00042517006802722523,2352,1201239424.0,1318296200.0,786530255.2237921,0.5966263575642583,high,high_missing,low_cv,0.4509604077643701,-0.03193685383351613,subnet_24h,"Mang con, 24h",transformer,458.0
,34.712816169944794,0.0545450732344664,0.0545450732344664,3480.0,36.81993152656565,0.04820378460444677,0.04820378460444677,3480.0,0.00042517006802722523,2352,4464.0,4623.091,1508.1849105719298,0.3262287004930574,low,high_missing,low_cv,-2.1071153566208523,0.006341288630019627,subnet_24h,"Mang con, 24h",transformer,459.0
,52.186199797633776,0.3360606482984476,0.3360606482984476,3480.0,52.33540443386634,0.3629453139138732,0.3629453139138732,3480.0,0.00042517006802722523,2352,93618456.0,196362020.0,236474463.52859405,1.20427803882699,high,high_missing,mid_cv,-0.14920463623256097,-0.026884665615425574,subnet_24h,"Mang con, 24h",transformer,460.0
,73.6999437886642,-0.009750312259546532,-0.009750312259546532,3469.0,73.93116188665846,-0.008482224668965034,-0.008482224668965034,3469.0,0.038690476190476164,2352,51833.0,121863.6,534798.2394565949,4.388498555758782,low,high_missing,high_cv,-0.2312180979942582,-0.001268087590581498,subnet_24h,"Mang con, 24h",transformer,461.0
,77.8322980090273,-0.007524382214540867,-0.007524382214540867,3442.0,79.55780476970693,-0.007203179603267666,-0.007203179603267666,3442.0,0.00170068027210879,2352,3164.5,54126.6,494652.31556266843,9.13880238705719,low,high_missing,high_cv,-1.725506760679636,-0.0003212026112732009,subnet_24h,"Mang con, 24h",transformer,462.0
,75.04336970989608,0.0841778830598266,0.0841778830598266,3480.0,78.58069404867018,0.0733477378255366,0.0733477378255366,3480.0,0.0012755102040816757,2352,28593004.0,161132130.0,650715534.6463255,4.038397200627335,mid,high_missing,high_cv,-3.5373243387740985,0.010830145234290003,subnet_24h,"Mang con, 24h",transformer,463.0
,27.336505854155448,0.05311567977040834,0.05311567977040834,3480.0,28.670319862687336,0.05481101751381481,0.05481101751381481,3480.0,0.00042517006802722523,2352,238426128.0,273126430.0,140917048.6449988,0.5159407224453428,high,high_missing,low_cv,-1.3338140085318884,-0.0016953377434064665,subnet_24h,"Mang con, 24h",transformer,464.0
,82.26064556456184,0.028666276057615635,0.028666276057615635,3480.0,83.37448990732248,0.045288668648636066,0.045288668648636066,3480.0,0.00042517006802722523,2352,24503388.0,111704390.0,279127607.7091612,2.498806024647278,mid,high_missing,high_cv,-1.1138443427606433,-0.01662239259102043,subnet_24h,"Mang con, 24h",transformer,465.0
,60.84916686064241,-0.004685393585220466,-0.004685393585220466,3461.0,61.26274218867537,-0.005181900936566601,-0.005181900936566601,3461.0,0.00170068027210879,2352,2088.0,3152.5588,17852.984472149168,5.663013884966723,low,high_missing,high_cv,-0.41357532803295527,0.0004965073513461347,subnet_24h,"Mang con, 24h",transformer,466.0
,65.60502134264392,0.0676163756098171,0.0676163756098171,3480.0,65.7334894468468,0.07709962514053582,0.07709962514053582,3480.0,0.00042517006802722523,2352,15934020.0,38578376.0,95916814.57693638,2.486284403908977,mid,high_missing,high_cv,-0.1284681042028808,-0.009483249530718718,subnet_24h,"Mang con, 24h",transformer,467.0
,76.07891467644413,0.4785407071317014,0.4785407071317014,3479.0,77.8646221713898,0.3978555251429008,0.3978555251429008,3479.0,0.00042517006802722523,2352,32419728.0,209588130.0,394908469.4894719,1.8842120174357964,mid,high_missing,mid_cv,-1.7857074949456688,0.08068518198880059,subnet_24h,"Mang con, 24h",transformer,468.0
,69.54173633728014,-0.046738824690657134,-0.046738824690657134,3480.0,70.45288683312451,-0.026028751952642967,-0.026028751952642967,3480.0,0.00042517006802722523,2352,470172768.0,680461630.0,864878819.1028643,1.2710177597535202,high,high_missing,mid_cv,-0.9111504958443675,-0.020710072738014167,subnet_24h,"Mang con, 24h",transformer,469.0
,57.145980003000226,0.46982011736954377,0.46982011736954377,3480.0,59.94936406040588,0.40857872040859117,0.40857872040859117,3480.0,0.00042517006802722523,2352,4321738.0,95106020.0,203588923.6016881,2.140652423098956,mid,high_missing,mid_cv,-2.803384057405651,0.0612413969609526,subnet_24h,"Mang con, 24h",transformer,470.0
,78.45966683321724,0.3432558702163154,0.3432558702163154,3480.0,83.51938675109183,0.18549657735870162,0.18549657735870162,3480.0,0.004251700680272141,2352,553442.0,2208522.2,4182661.5386228543,1.8938733982068119,low,high_missing,mid_cv,-5.059719917874588,0.15775929285761375,subnet_24h,"Mang con, 24h",transformer,471.0
,47.922082310479446,-1850618.481393071,-1.0,1818.0,105.02066809453045,-8697102.271374281,-1.0,1818.0,1.0,2352,,,,,,high_missing,low_cv,-57.098585784051004,6846483.789981211,subnet_24h,"Mang con, 24h",transformer,472.0
,50.626542488024135,0.0258290113837001,0.0258290113837001,3480.0,50.864859200909926,0.04320062113441973,0.04320062113441973,3480.0,0.00042517006802722523,2352,253914816.0,298500130.0,230528546.6671437,0.7722896074173332,high,high_missing,low_cv,-0.2383167128857906,-0.01737160975071963,subnet_24h,"Mang con, 24h",transformer,473.0
,81.02946450444826,0.2531821107204708,0.2531821107204708,3478.0,81.12955563270295,-0.0510396395654992,-0.0510396395654992,3478.0,0.00042517006802722523,2352,58796084.0,243689920.0,404520862.4080383,1.6599819246033578,mid,high_missing,mid_cv,-0.10009112825468947,0.30422175028597,subnet_24h,"Mang con, 24h",transformer,474.0
,52.682842722183445,0.3575190536387444,0.3575190536387444,3480.0,53.224860098333636,0.37587654174309987,0.37587654174309987,3480.0,0.00042517006802722523,2352,9050326.0,76618490.0,152879041.67901194,1.9953283557228634,mid,high_missing,mid_cv,-0.5420173761501914,-0.018357488104355446,subnet_24h,"Mang con, 24h",transformer,475.0
,80.13256404272278,0.3919512284023467,0.3919512284023467,3480.0,83.5513916214968,0.2031250000332928,0.2031250000332928,3480.0,0.00042517006802722523,2352,7079859.0,67089420.0,149878014.00791228,2.234003722314372,mid,high_missing,mid_cv,-3.418827578774028,0.18882622836905388,subnet_24h,"Mang con, 24h",transformer,476.0
,64.99442021000185,0.41866461013199796,0.41866461013199796,3480.0,64.89352128348781,0.4462366844569807,0.4462366844569807,3480.0,0.00042517006802722523,2352,463451456.0,752484500.0,914369720.8124024,1.215134325178909,high,high_missing,mid_cv,0.10089892651403432,-0.027572074324982765,subnet_24h,"Mang con, 24h",transformer,477.0
,66.04543902900816,0.5779691512959602,0.5779691512959602,3480.0,65.53252965200248,0.5569596939429475,0.5569596939429475,3480.0,0.00042517006802722523,2352,11333830.0,157552720.0,305965338.05041075,1.9419870253614837,mid,high_missing,mid_cv,0.5129093770056841,0.02100945735301263,subnet_24h,"Mang con, 24h",transformer,478.0
,51.611566730672784,0.5826619560324046,0.5826619560324046,3480.0,53.94033056525803,0.35349861545090294,0.35349861545090294,3480.0,0.00042517006802722523,2352,65360120.0,256960830.0,373223294.3585572,1.45245207782701,mid,high_missing,mid_cv,-2.3287638345852457,0.22916334058150162,subnet_24h,"Mang con, 24h",transformer,479.0
